date,brent_price_usd_bbl,price_band
2024-01-01,76.07,Moderate
2024-01-02,81.67,High
2024-01-03,78.57,Moderate
2024-01-04,78.28,Moderate
2024-01-05,76.81,Moderate
2024-01-06,79.2,Moderate
2024-01-07,79.7,Moderate
2024-01-08,78.39,Moderate
2024-01-09,77.88,Moderate
2024-01-10,81.31,High
2024-01-11,83.03,High
2024-01-12,83.04,High
2024-01-13,77.94,Moderate
2024-01-14,81.14,High
2024-01-15,85.22,High
2024-01-16,78.8,Moderate
2024-01-17,80.89,High
2024-01-18,79.41,Moderate
2024-01-19,85.91,High
2024-01-20,82.08,High
2024-01-21,83.92,High
2024-01-22,84.03,High
2024-01-23,83.63,High
2024-01-24,86.95,High
2024-01-25,82.89,High
2024-01-26,83.47,High
2024-01-27,83.51,High
2024-01-28,85.8,High
2024-01-29,84.68,High
2024-01-30,81.31,High
2024-01-31,85.07,High
2024-02-01,84.35,High
2024-02-02,90.2,High
2024-02-03,81.39,High
2024-02-04,80.6,High
2024-02-05,82.23,High
2024-02-06,85.85,High
2024-02-07,82.95,High
2024-02-08,84.54,High
2024-02-09,82.33,High
2024-02-10,85.03,High
2024-02-11,83.0,High
2024-02-12,82.38,High
2024-02-13,79.17,Moderate
2024-02-14,79.14,Moderate
2024-02-15,83.38,High
2024-02-16,84.68,High
2024-02-17,82.35,High
2024-02-18,83.72,High
2024-02-19,80.89,High
2024-02-20,80.14,High
2024-02-21,78.56,Moderate
2024-02-22,77.57,Moderate
2024-02-23,82.14,High
2024-02-24,83.04,High
2024-02-25,80.09,High
2024-02-26,79.59,Moderate
2024-02-27,77.88,Moderate
2024-02-28,79.78,Moderate
2024-02-29,85.42,High
2024-03-01,81.23,High
2024-03-02,87.46,High
2024-03-03,83.87,High
2024-03-04,78.17,Moderate
2024-03-05,78.98,Moderate
2024-03-06,82.81,High
2024-03-07,80.15,High
2024-03-08,82.79,High
2024-03-09,82.44,High
2024-03-10,78.8,Moderate
2024-03-11,81.66,High
2024-03-12,78.12,Moderate
2024-03-13,80.9,High
2024-03-14,78.71,Moderate
2024-03-15,83.16,High
2024-03-16,83.15,High
2024-03-17,82.62,High
2024-03-18,83.84,High
2024-03-19,83.64,High
2024-03-20,87.96,High
2024-03-21,88.25,High
2024-03-22,84.35,High
2024-03-23,80.9,High
2024-03-24,80.38,High
2024-03-25,79.52,Moderate
2024-03-26,87.93,High
2024-03-27,83.01,High
2024-03-28,85.64,High
2024-03-29,83.41,High
2024-03-30,86.58,High
2024-03-31,86.6,High
2024-04-01,86.83,High
2024-04-02,83.26,High
2024-04-03,83.69,High
2024-04-04,89.17,High
2024-04-05,88.46,High
2024-04-06,85.36,High
2024-04-07,88.19,High
2024-04-08,83.85,High
2024-04-09,89.58,High
2024-04-10,83.72,High
2024-04-11,87.09,High
2024-04-12,87.31,High
2024-04-13,89.38,High
2024-04-14,86.16,High
2024-04-15,87.16,High
2024-04-16,85.82,High
2024-04-17,90.72,High
2024-04-18,83.25,High
2024-04-19,88.77,High
2024-04-20,85.11,High
2024-04-21,89.19,High
2024-04-22,87.37,High
2024-04-23,90.61,High
2024-04-24,84.37,High
2024-04-25,82.24,High
2024-04-26,90.99,High
2024-04-27,86.34,High
2024-04-28,85.63,High
2024-04-29,87.37,High
2024-04-30,86.5,High
2024-05-01,82.22,High
2024-05-02,84.71,High
2024-05-03,87.79,High
2024-05-04,85.06,High
2024-05-05,86.63,High
2024-05-06,87.96,High
2024-05-07,85.34,High
2024-05-08,82.58,High
2024-05-09,80.06,High
2024-05-10,80.7,High
2024-05-11,81.34,High
2024-05-12,87.28,High
2024-05-13,80.86,High
2024-05-14,81.66,High
2024-05-15,83.63,High
2024-05-16,81.57,High
2024-05-17,78.89,Moderate
2024-05-18,84.21,High
2024-05-19,79.48,Moderate
2024-05-20,85.23,High
2024-05-21,81.89,High
2024-05-22,77.14,Moderate
2024-05-23,80.94,High
2024-05-24,79.91,Moderate
2024-05-25,79.27,Moderate
2024-05-26,82.31,High
2024-05-27,84.03,High
2024-05-28,75.45,Moderate
2024-05-29,77.76,Moderate
2024-05-30,79.75,Moderate
2024-05-31,81.0,High
2024-06-01,83.32,High
2024-06-02,81.15,High
2024-06-03,74.58,Moderate
2024-06-04,77.58,Moderate
2024-06-05,76.53,Moderate
2024-06-06,75.52,Moderate
2024-06-07,79.5,Moderate
2024-06-08,78.25,Moderate
2024-06-09,78.05,Moderate
2024-06-10,74.07,Moderate
2024-06-11,81.29,High
2024-06-12,78.5,Moderate
2024-06-13,75.31,Moderate
2024-06-14,77.29,Moderate
2024-06-15,76.63,Moderate
2024-06-16,78.85,Moderate
2024-06-17,80.24,High
2024-06-18,76.89,Moderate
2024-06-19,81.6,High
2024-06-20,71.92,Moderate
2024-06-21,78.23,Moderate
2024-06-22,79.48,Moderate
2024-06-23,77.18,Moderate
2024-06-24,76.31,Moderate
2024-06-25,79.76,Moderate
2024-06-26,83.45,High
2024-06-27,73.32,Moderate
2024-06-28,85.35,High
2024-06-29,78.01,Moderate
2024-06-30,75.96,Moderate
2024-07-01,81.02,High
2024-07-02,74.06,Moderate
2024-07-03,77.94,Moderate
2024-07-04,81.47,High
2024-07-05,85.23,High
2024-07-06,79.54,Moderate
2024-07-07,78.82,Moderate
2024-07-08,79.49,Moderate
2024-07-09,76.26,Moderate
2024-07-10,77.69,Moderate
2024-07-11,76.02,Moderate
2024-07-12,81.21,High
2024-07-13,81.03,High
2024-07-14,75.64,Moderate
2024-07-15,83.26,High
2024-07-16,83.45,High
2024-07-17,82.52,High
2024-07-18,78.78,Moderate
2024-07-19,77.53,Moderate
2024-07-20,84.94,High
2024-07-21,85.39,High
2024-07-22,82.9,High
2024-07-23,77.78,Moderate
2024-07-24,80.41,High
2024-07-25,75.87,Moderate
2024-07-26,78.21,Moderate
2024-07-27,83.8,High
2024-07-28,81.02,High
2024-07-29,79.44,Moderate
2024-07-30,79.5,Moderate
2024-07-31,75.96,Moderate
2024-08-01,78.89,Moderate
2024-08-02,70.6,Moderate
2024-08-03,72.77,Moderate
2024-08-04,74.04,Moderate
2024-08-05,73.92,Moderate
2024-08-06,72.04,Moderate
2024-08-07,75.25,Moderate
2024-08-08,73.96,Moderate
2024-08-09,74.79,Moderate
2024-08-10,77.73,Moderate
2024-08-11,74.02,Moderate
2024-08-12,77.0,Moderate
2024-08-13,77.38,Moderate
2024-08-14,72.54,Moderate
2024-08-15,70.32,Moderate
2024-08-16,78.58,Moderate
2024-08-17,79.65,Moderate
2024-08-18,72.62,Moderate
2024-08-19,72.92,Moderate
2024-08-20,65.21,Moderate
2024-08-21,76.22,Moderate
2024-08-22,72.38,Moderate
2024-08-23,66.98,Moderate
2024-08-24,69.01,Moderate
2024-08-25,75.97,Moderate
2024-08-26,71.96,Moderate
2024-08-27,74.18,Moderate
2024-08-28,71.02,Moderate
2024-08-29,68.18,Moderate
2024-08-30,69.76,Moderate
2024-08-31,70.27,Moderate
2024-09-01,74.0,Moderate
2024-09-02,74.34,Moderate
2024-09-03,71.41,Moderate
2024-09-04,70.04,Moderate
2024-09-05,71.94,Moderate
2024-09-06,66.53,Moderate
2024-09-07,76.56,Moderate
2024-09-08,66.14,Moderate
2024-09-09,73.2,Moderate
2024-09-10,66.58,Moderate
2024-09-11,69.91,Moderate
2024-09-12,65.48,Moderate
2024-09-13,68.79,Moderate
2024-09-14,67.51,Moderate
2024-09-15,70.46,Moderate
2024-09-16,70.62,Moderate
2024-09-17,67.98,Moderate
2024-09-18,72.83,Moderate
2024-09-19,73.55,Moderate
2024-09-20,68.8,Moderate
2024-09-21,68.87,Moderate
2024-09-22,68.3,Moderate
2024-09-23,72.39,Moderate
2024-09-24,69.64,Moderate
2024-09-25,71.2,Moderate
2024-09-26,76.02,Moderate
